datetime,count
2011-06-29 12:00:00,224.46269
2011-06-29 13:00:00,203.53883
2011-06-29 14:00:00,177.01793
2011-06-29 15:00:00,196.5029
2011-06-29 16:00:00,314.8207
2011-06-29 17:00:00,587.8842
2011-06-29 18:00:00,579.1109
2011-06-29 19:00:00,424.80978
2011-06-29 20:00:00,325.96872
2011-06-29 21:00:00,211.61119
2011-06-29 22:00:00,165.9879
2011-06-29 23:00:00,106.52234
2011-06-30 00:00:00,74.13872
2011-06-30 01:00:00,17.418474
2011-06-30 02:00:00,9.671456
2011-06-30 03:00:00,7.008464
2011-06-30 04:00:00,6.6581936
2011-06-30 05:00:00,30.377136
2011-06-30 06:00:00,124.2469
2011-06-30 07:00:00,362.0892
2011-06-30 08:00:00,529.1773
2011-06-30 09:00:00,276.24097
2011-06-30 10:00:00,149.6623
2011-06-30 11:00:00,173.9676
2011-06-30 12:00:00,216.03503
2011-06-30 13:00:00,208.15134
2011-06-30 14:00:00,184.80914
2011-06-30 15:00:00,202.485
2011-06-30 16:00:00,306.48416
2011-06-30 17:00:00,613.6576
2011-06-30 18:00:00,560.478
2011-06-30 19:00:00,433.08353
2011-06-30 20:00:00,307.816
2011-06-30 21:00:00,214.77704
2011-06-30 22:00:00,175.2465
2011-06-30 23:00:00,110.58302
2011-07-20 00:00:00,50.66962
2011-07-20 01:00:00,13.7693205
2011-07-20 02:00:00,6.7442737
2011-07-20 03:00:00,5.2236595
2011-07-20 04:00:00,5.500393
2011-07-20 05:00:00,23.252962
2011-07-20 06:00:00,92.471695
2011-07-20 07:00:00,253.66986
2011-07-20 08:00:00,416.25223
2011-07-20 09:00:00,204.9007
2011-07-20 10:00:00,120.73877
2011-07-20 11:00:00,141.63678
2011-07-20 12:00:00,188.07092
2011-07-20 13:00:00,160.37051
2011-07-20 14:00:00,141.88791
2011-07-20 15:00:00,149.45116
2011-07-20 16:00:00,234.73943
2011-07-20 17:00:00,505.75702
2011-07-20 18:00:00,522.86615
2011-07-20 19:00:00,369.95084
2011-07-20 20:00:00,251.48288
2011-07-20 21:00:00,218.80457
2011-07-20 22:00:00,156.24605
2011-07-20 23:00:00,80.58494
2011-07-21 00:00:00,56.834457
2011-07-21 01:00:00,14.039553
2011-07-21 02:00:00,7.6080093
2011-07-21 03:00:00,4.7036376
2011-07-21 04:00:00,5.1083655
2011-07-21 05:00:00,21.50732
2011-07-21 06:00:00,100.1262
2011-07-21 07:00:00,264.6881
2011-07-21 08:00:00,433.08124
2011-07-21 09:00:00,200.90358
2011-07-21 10:00:00,97.26838
2011-07-21 11:00:00,142.09306
2011-07-21 12:00:00,153.88947
2011-07-21 13:00:00,155.22887
2011-07-21 14:00:00,137.4367
2011-07-21 15:00:00,148.17082
2011-07-21 16:00:00,252.96056
2011-07-21 17:00:00,482.74258
2011-07-21 18:00:00,436.65125
2011-07-21 19:00:00,353.54807
2011-07-21 20:00:00,250.21783
2011-07-21 21:00:00,205.19516
2011-07-21 22:00:00,153.14772
2011-07-21 23:00:00,97.4998
2011-07-22 00:00:00,74.7367
2011-07-22 01:00:00,25.283752
2011-07-22 02:00:00,12.822536
2011-07-22 03:00:00,5.829424
2011-07-22 04:00:00,6.6687746
2011-07-22 05:00:00,25.041904
2011-07-22 06:00:00,111.54116
2011-07-22 07:00:00,275.21725
2011-07-22 08:00:00,513.4723
2011-07-22 09:00:00,230.5961
2011-07-22 10:00:00,114.076256
2011-07-22 11:00:00,149.93907
2011-07-22 12:00:00,140.941
2011-07-22 13:00:00,129.20065
2011-07-22 14:00:00,141.02826
2011-07-22 15:00:00,143.83235
2011-07-22 16:00:00,235.75002
2011-07-22 17:00:00,468.97452
2011-07-22 18:00:00,443.71072
2011-07-22 19:00:00,354.4469
2011-07-22 20:00:00,261.3801
2011-07-22 21:00:00,224.37993
2011-07-22 22:00:00,158.1358
2011-07-22 23:00:00,141.24834
2011-07-23 00:00:00,87.20502
2011-07-23 01:00:00,81.23293
2011-07-23 02:00:00,66.29911
2011-07-23 03:00:00,26.743124
2011-07-23 04:00:00,10.085968
2011-07-23 05:00:00,7.4397078
2011-07-23 06:00:00,23.02435
2011-07-23 07:00:00,50.000412
2011-07-23 08:00:00,115.65691
2011-07-23 09:00:00,161.78676
2011-07-23 10:00:00,250.80922
2011-07-23 11:00:00,301.9143
2011-07-23 12:00:00,319.21143
2011-07-23 13:00:00,260.68414
2011-07-23 14:00:00,314.72012
2011-07-23 15:00:00,231.06604
2011-07-23 16:00:00,253.50087
2011-07-23 17:00:00,230.57822
2011-07-23 18:00:00,271.31613
2011-07-23 19:00:00,307.8861
2011-07-23 20:00:00,251.894
2011-07-23 21:00:00,231.47061
2011-07-23 22:00:00,204.6404
2011-07-23 23:00:00,160.03276
2011-07-24 00:00:00,87.43694
2011-07-24 01:00:00,93.63721
2011-07-24 02:00:00,81.06544
2011-07-24 03:00:00,33.71406
2011-07-24 04:00:00,10.196485
2011-07-24 05:00:00,7.4312105
2011-07-24 06:00:00,18.278202
2011-07-24 07:00:00,38.3383
2011-07-24 08:00:00,83.20973
2011-07-24 09:00:00,136.8375
2011-07-24 10:00:00,210.84604
2011-07-24 11:00:00,301.0394
2011-07-24 12:00:00,321.69177
2011-07-24 13:00:00,371.23404
2011-07-24 14:00:00,323.7629
2011-07-24 15:00:00,307.46558
2011-07-24 16:00:00,345.20453
2011-07-24 17:00:00,306.21466
2011-07-24 18:00:00,259.02832
2011-07-24 19:00:00,228.92982
2011-07-24 20:00:00,207.96034
2011-07-24 21:00:00,179.4345
2011-07-24 22:00:00,129.53465
2011-07-24 23:00:00,78.85738
2011-07-25 00:00:00,56.89389
2011-07-25 01:00:00,15.199711
2011-07-25 02:00:00,8.129608
2011-07-25 03:00:00,4.4204884
2011-07-25 04:00:00,4.9311266
2011-07-25 05:00:00,20.85425
2011-07-25 06:00:00,92.6002
2011-07-25 07:00:00,221.18335
2011-07-25 08:00:00,388.93927
2011-07-25 09:00:00,199.62029
2011-07-25 10:00:00,117.44428
2011-07-25 11:00:00,140.15898
2011-07-25 12:00:00,178.11667
2011-07-25 13:00:00,148.78731
2011-07-25 14:00:00,130.7415
2011-07-25 15:00:00,121.6655
2011-07-25 16:00:00,192.88992
2011-07-25 17:00:00,416.97928
2011-07-25 18:00:00,425.71082
2011-07-25 19:00:00,353.84708
2011-07-25 20:00:00,258.11624
2011-07-25 21:00:00,170.08173
2011-07-25 22:00:00,122.25751
2011-07-25 23:00:00,73.026306
2011-07-26 00:00:00,54.360424
2011-07-26 01:00:00,14.301302
2011-07-26 02:00:00,6.5574775
2011-07-26 03:00:00,6.472364
2011-07-26 04:00:00,5.4472885
2011-07-26 05:00:00,19.826694
2011-07-26 06:00:00,103.68443
2011-07-26 07:00:00,289.53687
2011-07-26 08:00:00,445.25336
2011-07-26 09:00:00,222.33754
2011-07-26 10:00:00,136.49359
2011-07-26 11:00:00,145.61208
2011-07-26 12:00:00,175.7546
2011-07-26 13:00:00,184.2449
2011-07-26 14:00:00,155.1616
2011-07-26 15:00:00,164.71439
2011-07-26 16:00:00,266.9892
2011-07-26 17:00:00,540.03076
2011-07-26 18:00:00,530.02435
2011-07-26 19:00:00,388.01108
2011-07-26 20:00:00,301.2
2011-07-26 21:00:00,212.0496
2011-07-26 22:00:00,165.95653
2011-07-26 23:00:00,95.120926
2011-07-27 00:00:00,65.20517
2011-07-27 01:00:00,16.06254
2011-07-27 02:00:00,8.197403
2011-07-27 03:00:00,5.5058002
2011-07-27 04:00:00,5.976
2011-07-27 05:00:00,24.213308
2011-07-27 06:00:00,120.84801
2011-07-27 07:00:00,342.80988
2011-07-27 08:00:00,478.7586
2011-07-27 09:00:00,205.31151
2011-07-27 10:00:00,133.15372
2011-07-27 11:00:00,148.79552
2011-07-27 12:00:00,205.04242
2011-07-27 13:00:00,176.83298
2011-07-27 14:00:00,161.12234
2011-07-27 15:00:00,172.4525
2011-07-27 16:00:00,270.91144
2011-07-27 17:00:00,514.4255
2011-07-27 18:00:00,529.13965
2011-07-27 19:00:00,386.39432
2011-07-27 20:00:00,317.2572
2011-07-27 21:00:00,243.16092
2011-07-27 22:00:00,162.43129
2011-07-27 23:00:00,98.366585
2011-07-28 00:00:00,70.58015
2011-07-28 01:00:00,15.717117
2011-07-28 02:00:00,10.476987
2011-07-28 03:00:00,5.6299863
2011-07-28 04:00:00,6.6735845
2011-07-28 05:00:00,27.065802
2011-07-28 06:00:00,119.40168
2011-07-28 07:00:00,342.54456
2011-07-28 08:00:00,466.5038
2011-07-28 09:00:00,233.97237
2011-07-28 10:00:00,128.0476
2011-07-28 11:00:00,144.48729
2011-07-28 12:00:00,171.6996
2011-07-28 13:00:00,183.8726
2011-07-28 14:00:00,155.08858
2011-07-28 15:00:00,150.46445
2011-07-28 16:00:00,267.54602
2011-07-28 17:00:00,507.18033
2011-07-28 18:00:00,487.582
2011-07-28 19:00:00,413.59644
2011-07-28 20:00:00,307.19214
2011-07-28 21:00:00,217.9326
2011-07-28 22:00:00,161.88031
2011-07-28 23:00:00,98.48279
2011-07-29 00:00:00,62.612537
2011-07-29 01:00:00,24.755175
2011-07-29 02:00:00,12.460434
2011-07-29 03:00:00,5.7338347
2011-07-29 04:00:00,5.8123755
2011-07-29 05:00:00,24.165611
2011-07-29 06:00:00,98.706184
2011-07-29 07:00:00,247.3691
2011-07-29 08:00:00,439.80246
2011-07-29 09:00:00,244.55043
2011-07-29 10:00:00,123.743675
2011-07-29 11:00:00,160.03299
2011-07-29 12:00:00,140.65114
2011-07-29 13:00:00,135.35545
2011-07-29 14:00:00,123.53448
2011-07-29 15:00:00,134.84128
2011-07-29 16:00:00,230.50623
2011-07-29 17:00:00,411.27136
2011-07-29 18:00:00,444.94916
2011-07-29 19:00:00,330.71588
2011-07-29 20:00:00,263.73407
2011-07-29 21:00:00,228.64156
2011-07-29 22:00:00,165.58667
2011-07-29 23:00:00,132.74316
2011-07-30 00:00:00,91.04972
2011-07-30 01:00:00,85.28542
2011-07-30 02:00:00,68.7858
2011-07-30 03:00:00,29.248785
2011-07-30 04:00:00,10.120332
2011-07-30 05:00:00,9.140844
2011-07-30 06:00:00,23.402037
2011-07-30 07:00:00,51.462543
2011-07-30 08:00:00,123.60332
2011-07-30 09:00:00,179.07942
2011-07-30 10:00:00,262.1862
2011-07-30 11:00:00,343.9844
2011-07-30 12:00:00,392.99036
2011-07-30 13:00:00,349.32086
2011-07-30 14:00:00,343.89362
2011-07-30 15:00:00,337.5834
2011-07-30 16:00:00,352.57492
2011-07-30 17:00:00,311.98724
2011-07-30 18:00:00,289.66492
2011-07-30 19:00:00,313.15906
2011-07-30 20:00:00,253.24895
2011-07-30 21:00:00,217.33867
2011-07-30 22:00:00,199.66458
2011-07-30 23:00:00,149.4871
2011-07-31 00:00:00,83.08182
2011-07-31 01:00:00,94.221275
2011-07-31 02:00:00,75.55744
2011-07-31 03:00:00,31.680195
2011-07-31 04:00:00,9.798667
2011-07-31 05:00:00,9.966519
2011-07-31 06:00:00,17.34941
2011-07-31 07:00:00,35.207966
2011-07-31 08:00:00,85.76654
2011-07-31 09:00:00,136.98494
2011-07-31 10:00:00,237.4175
2011-07-31 11:00:00,307.34854
2011-07-31 12:00:00,336.41074
2011-07-31 13:00:00,344.97247
2011-07-31 14:00:00,332.7402
2011-07-31 15:00:00,342.12302
2011-07-31 16:00:00,383.69022
2011-07-31 17:00:00,377.94672
2011-07-31 18:00:00,279.0595
2011-07-31 19:00:00,226.55762
2011-07-31 20:00:00,217.65727
2011-07-31 21:00:00,172.41513
2011-07-31 22:00:00,118.56216
2011-07-31 23:00:00,82.48435
2011-08-20 00:00:00,55.66029
2011-08-20 01:00:00,66.50004
2011-08-20 02:00:00,55.113003
2011-08-20 03:00:00,24.918413
2011-08-20 04:00:00,6.812
2011-08-20 05:00:00,7.92336
2011-08-20 06:00:00,18.699345
2011-08-20 07:00:00,43.184044
2011-08-20 08:00:00,105.95158
2011-08-20 09:00:00,186.19504
2011-08-20 10:00:00,286.32364
2011-08-20 11:00:00,340.72614
2011-08-20 12:00:00,381.61877
2011-08-20 13:00:00,399.89767
2011-08-20 14:00:00,384.8334
2011-08-20 15:00:00,399.9776
2011-08-20 16:00:00,399.23795
2011-08-20 17:00:00,355.63055
2011-08-20 18:00:00,329.35727
2011-08-20 19:00:00,303.2101
2011-08-20 20:00:00,235.66005
2011-08-20 21:00:00,188.39748
2011-08-20 22:00:00,157.37735
2011-08-20 23:00:00,137.199
2011-08-21 00:00:00,73.466896
2011-08-21 01:00:00,81.97371
2011-08-21 02:00:00,70.83084
2011-08-21 03:00:00,32.245434
2011-08-21 04:00:00,9.451557
2011-08-21 05:00:00,7.1341906
2011-08-21 06:00:00,12.161144
2011-08-21 07:00:00,31.143173
2011-08-21 08:00:00,71.92521
2011-08-21 09:00:00,142.10774
2011-08-21 10:00:00,231.86092
2011-08-21 11:00:00,297.4949
2011-08-21 12:00:00,362.99722
2011-08-21 13:00:00,355.28467
2011-08-21 14:00:00,249.58136
2011-08-21 15:00:00,239.70383
2011-08-21 16:00:00,317.8975
2011-08-21 17:00:00,297.10574
2011-08-21 18:00:00,236.07027
2011-08-21 19:00:00,229.70343
2011-08-21 20:00:00,161.34901
2011-08-21 21:00:00,127.73514
2011-08-21 22:00:00,98.07472
2011-08-21 23:00:00,78.96061
2011-08-22 00:00:00,53.52291
2011-08-22 01:00:00,14.953106
2011-08-22 02:00:00,9.000658
2011-08-22 03:00:00,4.8541126
2011-08-22 04:00:00,6.015327
2011-08-22 05:00:00,25.198965
2011-08-22 06:00:00,118.595116
2011-08-22 07:00:00,284.36063
2011-08-22 08:00:00,445.51962
2011-08-22 09:00:00,234.38976
2011-08-22 10:00:00,142.71663
2011-08-22 11:00:00,156.2111
2011-08-22 12:00:00,203.25433
2011-08-22 13:00:00,181.48647
2011-08-22 14:00:00,172.59523
2011-08-22 15:00:00,190.20633
2011-08-22 16:00:00,283.3312
2011-08-22 17:00:00,530.9195
2011-08-22 18:00:00,502.06137
2011-08-22 19:00:00,377.44308
2011-08-22 20:00:00,253.00113
2011-08-22 21:00:00,183.30655
2011-08-22 22:00:00,139.42352
2011-08-22 23:00:00,84.80402
2011-08-23 00:00:00,62.932533
2011-08-23 01:00:00,13.225379
2011-08-23 02:00:00,7.428236
2011-08-23 03:00:00,5.565812
2011-08-23 04:00:00,4.4866962
2011-08-23 05:00:00,18.518469
2011-08-23 06:00:00,94.92949
2011-08-23 07:00:00,275.13626
2011-08-23 08:00:00,394.2975
2011-08-23 09:00:00,235.62834
2011-08-23 10:00:00,135.08817
2011-08-23 11:00:00,153.77547
2011-08-23 12:00:00,183.25989
2011-08-23 13:00:00,186.38284
2011-08-23 14:00:00,169.75816
2011-08-23 15:00:00,183.87762
2011-08-23 16:00:00,269.75244
2011-08-23 17:00:00,561.7378
2011-08-23 18:00:00,532.56024
2011-08-23 19:00:00,362.45123
2011-08-23 20:00:00,236.37682
2011-08-23 21:00:00,163.94392
2011-08-23 22:00:00,139.53673
2011-08-23 23:00:00,84.97231
2011-08-24 00:00:00,59.416462
2011-08-24 01:00:00,15.610903
2011-08-24 02:00:00,7.156971
2011-08-24 03:00:00,5.390442
2011-08-24 04:00:00,5.336839
2011-08-24 05:00:00,22.43657
2011-08-24 06:00:00,101.863205
2011-08-24 07:00:00,284.58456
2011-08-24 08:00:00,392.0049
2011-08-24 09:00:00,214.73691
2011-08-24 10:00:00,131.53365
2011-08-24 11:00:00,151.67816
2011-08-24 12:00:00,187.09436
2011-08-24 13:00:00,177.54585
2011-08-24 14:00:00,174.50992
2011-08-24 15:00:00,176.52974
2011-08-24 16:00:00,256.24176
2011-08-24 17:00:00,506.61267
2011-08-24 18:00:00,517.8328
2011-08-24 19:00:00,365.14868
2011-08-24 20:00:00,293.91904
2011-08-24 21:00:00,205.87865
2011-08-24 22:00:00,150.93993
2011-08-24 23:00:00,79.03683
2011-08-25 00:00:00,61.484867
2011-08-25 01:00:00,15.9477825
2011-08-25 02:00:00,10.234854
2011-08-25 03:00:00,5.682318
2011-08-25 04:00:00,6.363713
2011-08-25 05:00:00,20.860697
2011-08-25 06:00:00,98.71641
2011-08-25 07:00:00,281.08356
2011-08-25 08:00:00,453.67468
2011-08-25 09:00:00,222.3156
2011-08-25 10:00:00,122.66837
2011-08-25 11:00:00,94.864784
2011-08-25 12:00:00,114.57519
2011-08-25 13:00:00,143.43352
2011-08-25 14:00:00,145.23212
2011-08-25 15:00:00,148.7641
2011-08-25 16:00:00,197.15785
2011-08-25 17:00:00,329.01044
2011-08-25 18:00:00,325.77997
2011-08-25 19:00:00,321.48288
2011-08-25 20:00:00,214.91351
2011-08-25 21:00:00,170.24397
2011-08-25 22:00:00,121.481384
2011-08-25 23:00:00,81.81797
2011-08-26 00:00:00,53.797104
2011-08-26 01:00:00,19.616394
2011-08-26 02:00:00,9.6638365
2011-08-26 03:00:00,5.8205166
2011-08-26 04:00:00,4.698033
2011-08-26 05:00:00,19.475023
2011-08-26 06:00:00,85.05335
2011-08-26 07:00:00,252.62184
2011-08-26 08:00:00,426.15076
2011-08-26 09:00:00,245.90063
2011-08-26 10:00:00,137.83725
2011-08-26 11:00:00,171.11418
2011-08-26 12:00:00,193.35423
2011-08-26 13:00:00,210.50487
2011-08-26 14:00:00,189.15
2011-08-26 15:00:00,211.96388
2011-08-26 16:00:00,286.68488
2011-08-26 17:00:00,462.6242
2011-08-26 18:00:00,401.24747
2011-08-26 19:00:00,301.3361
2011-08-26 20:00:00,202.01562
2011-08-26 21:00:00,164.50645
2011-08-26 22:00:00,147.89006
2011-08-26 23:00:00,104.29038
2011-08-27 00:00:00,67.74742
2011-08-27 01:00:00,74.97304
2011-08-27 02:00:00,53.650818
2011-08-27 03:00:00,23.49658
2011-08-27 04:00:00,7.6963263
2011-08-27 05:00:00,6.9998074
2011-08-27 06:00:00,16.828764
2011-08-27 07:00:00,38.80375
2011-08-27 08:00:00,89.6272
2011-08-27 09:00:00,132.27855
2011-08-27 10:00:00,222.70302
2011-08-27 11:00:00,199.48698
2011-08-27 12:00:00,190.88643
2011-08-27 13:00:00,242.69556
2011-08-27 14:00:00,96.310196
2011-08-27 15:00:00,128.04446
2011-08-27 16:00:00,98.175064
2011-08-27 17:00:00,54.715477
2011-08-28 07:00:00,20.040546
2011-08-28 08:00:00,45.91039
2011-08-28 09:00:00,140.04723
2011-08-28 10:00:00,268.04462
2011-08-28 11:00:00,314.65283
2011-08-28 12:00:00,356.25113
2011-08-28 13:00:00,401.446
2011-08-28 14:00:00,368.95667
2011-08-28 15:00:00,361.4991
2011-08-28 16:00:00,402.08536
2011-08-28 17:00:00,359.76337
2011-08-28 18:00:00,303.40527
2011-08-28 19:00:00,255.85349
2011-08-28 20:00:00,230.92046
2011-08-28 21:00:00,157.27151
2011-08-28 22:00:00,121.29639
2011-08-28 23:00:00,71.421455
2011-08-29 00:00:00,51.96285
2011-08-29 01:00:00,14.802333
2011-08-29 02:00:00,7.658374
2011-08-29 03:00:00,4.9604473
2011-08-29 04:00:00,5.1628356
2011-08-29 05:00:00,21.508844
2011-08-29 06:00:00,100.92221
2011-08-29 07:00:00,276.55246
2011-08-29 08:00:00,408.23434
2011-08-29 09:00:00,207.79082
2011-08-29 10:00:00,141.70311
2011-08-29 11:00:00,152.52539
2011-08-29 12:00:00,201.66182
2011-08-29 13:00:00,173.19707
2011-08-29 14:00:00,164.56882
2011-08-29 15:00:00,183.91925
2011-08-29 16:00:00,269.91064
2011-08-29 17:00:00,503.96817
2011-08-29 18:00:00,532.026
2011-08-29 19:00:00,377.10306
2011-08-29 20:00:00,238.61203
2011-08-29 21:00:00,186.40483
2011-08-29 22:00:00,136.03581
2011-08-29 23:00:00,79.00862
2011-08-30 00:00:00,54.08134
2011-08-30 01:00:00,14.230638
2011-08-30 02:00:00,6.1439223
2011-08-30 03:00:00,4.6032515
2011-08-30 04:00:00,5.2059712
2011-08-30 05:00:00,20.472826
2011-08-30 06:00:00,94.88202
2011-08-30 07:00:00,288.6371
2011-08-30 08:00:00,396.98923
2011-08-30 09:00:00,225.12097
2011-08-30 10:00:00,139.9338
2011-08-30 11:00:00,154.76633
2011-08-30 12:00:00,181.5681
2011-08-30 13:00:00,184.18016
2011-08-30 14:00:00,169.2605
2011-08-30 15:00:00,183.87762
2011-08-30 16:00:00,270.5916
2011-08-30 17:00:00,558.24475
2011-08-30 18:00:00,528.6184
2011-08-30 19:00:00,354.51862
2011-08-30 20:00:00,247.73259
2011-08-30 21:00:00,182.05844
2011-08-30 22:00:00,138.90001
2011-08-30 23:00:00,82.10778
2011-08-31 00:00:00,52.677994
2011-08-31 01:00:00,13.867271
2011-08-31 02:00:00,6.4551187
2011-08-31 03:00:00,4.8076997
2011-08-31 04:00:00,5.1067696
2011-08-31 05:00:00,19.353128
2011-08-31 06:00:00,92.34325
2011-08-31 07:00:00,257.4256
2011-08-31 08:00:00,375.86685
2011-08-31 09:00:00,214.42113
2011-08-31 10:00:00,143.69691
2011-08-31 11:00:00,156.76427
2011-08-31 12:00:00,202.698
2011-08-31 13:00:00,179.73338
2011-08-31 14:00:00,171.15825
2011-08-31 15:00:00,181.67618
2011-08-31 16:00:00,272.00977
2011-08-31 17:00:00,525.5815
2011-08-31 18:00:00,514.9785
2011-08-31 19:00:00,373.8815
2011-08-31 20:00:00,281.04456
2011-08-31 21:00:00,199.7198
2011-08-31 22:00:00,142.06258
2011-08-31 23:00:00,67.65029
2011-09-20 00:00:00,57.61315
2011-09-20 01:00:00,10.633625
2011-09-20 02:00:00,5.3731823
2011-09-20 03:00:00,4.674239
2011-09-20 04:00:00,4.0988193
2011-09-20 05:00:00,16.515434
2011-09-20 06:00:00,76.377625
2011-09-20 07:00:00,228.4907
2011-09-20 08:00:00,172.19803
2011-09-20 09:00:00,79.63548
2011-09-20 10:00:00,58.779255
2011-09-20 11:00:00,69.28573
2011-09-20 12:00:00,83.01052
2011-09-20 13:00:00,85.18567
2011-09-20 14:00:00,98.27386
2011-09-20 15:00:00,146.76295
2011-09-20 16:00:00,200.55768
2011-09-20 17:00:00,370.81946
2011-09-20 18:00:00,356.78488
2011-09-20 19:00:00,273.23373
2011-09-20 20:00:00,149.32545
2011-09-20 21:00:00,106.25473
2011-09-20 22:00:00,99.23259
2011-09-20 23:00:00,67.60399
2011-09-21 00:00:00,23.488352
2011-09-21 01:00:00,8.9816
2011-09-21 02:00:00,5.3900747
2011-09-21 03:00:00,3.7276626
2011-09-21 04:00:00,2.424524
2011-09-21 05:00:00,9.10338
2011-09-21 06:00:00,49.41618
2011-09-21 07:00:00,136.1733
2011-09-21 08:00:00,231.91167
2011-09-21 09:00:00,99.688774
2011-09-21 10:00:00,87.06444
2011-09-21 11:00:00,116.28864
2011-09-21 12:00:00,153.90918
2011-09-21 13:00:00,146.46162
2011-09-21 14:00:00,150.6893
2011-09-21 15:00:00,155.3419
2011-09-21 16:00:00,236.22418
2011-09-21 17:00:00,338.00748
2011-09-21 18:00:00,250.14455
2011-09-21 19:00:00,130.97925
2011-09-21 20:00:00,87.5703
2011-09-21 21:00:00,76.397995
2011-09-21 22:00:00,88.000435
2011-09-21 23:00:00,59.21772
2011-09-22 00:00:00,36.391647
2011-09-22 01:00:00,9.628207
2011-09-22 02:00:00,6.311647
2011-09-22 03:00:00,4.193208
2011-09-22 04:00:00,3.7798471
2011-09-22 05:00:00,18.825542
2011-09-22 06:00:00,54.834465
2011-09-22 07:00:00,161.24384
2011-09-22 08:00:00,242.14491
2011-09-22 09:00:00,123.34127
2011-09-22 10:00:00,87.89991
2011-09-22 11:00:00,105.53319
2011-09-22 12:00:00,130.2799
2011-09-22 13:00:00,134.42024
2011-09-22 14:00:00,118.37018
2011-09-22 15:00:00,143.14943
2011-09-22 16:00:00,245.92207
2011-09-22 17:00:00,439.22354
2011-09-22 18:00:00,345.57385
2011-09-22 19:00:00,263.66742
2011-09-22 20:00:00,136.36685
2011-09-22 21:00:00,131.76875
2011-09-22 22:00:00,67.99573
2011-09-22 23:00:00,71.92292
2011-09-23 00:00:00,42.170864
2011-09-23 01:00:00,11.86506
2011-09-23 02:00:00,8.343224
2011-09-23 03:00:00,5.4320993
2011-09-23 04:00:00,3.2411056
2011-09-23 05:00:00,26.070105
2011-09-23 06:00:00,83.70965
2011-09-23 07:00:00,156.66928
2011-09-23 08:00:00,255.16681
2011-09-23 09:00:00,82.78521
2011-09-23 10:00:00,35.387104
2011-09-23 11:00:00,50.170395
2011-09-23 12:00:00,78.195625
2011-09-23 13:00:00,74.340485
2011-09-23 14:00:00,62.89279
2011-09-23 15:00:00,77.56433
2011-09-23 16:00:00,162.68187
2011-09-23 17:00:00,170.32695
2011-09-23 18:00:00,138.28497
2011-09-23 19:00:00,227.07513
2011-09-23 20:00:00,150.526
2011-09-23 21:00:00,99.89457
2011-09-23 22:00:00,115.4178
2011-09-23 23:00:00,77.80547
2011-09-24 00:00:00,50.883514
2011-09-24 01:00:00,52.134922
2011-09-24 02:00:00,45.177166
2011-09-24 03:00:00,24.298855
2011-09-24 04:00:00,9.424791
2011-09-24 05:00:00,8.653606
2011-09-24 06:00:00,16.171867
2011-09-24 07:00:00,50.070244
2011-09-24 08:00:00,92.75573
2011-09-24 09:00:00,156.19934
2011-09-24 10:00:00,229.66196
2011-09-24 11:00:00,305.74258
2011-09-24 12:00:00,295.7192
2011-09-24 13:00:00,367.36255
2011-09-24 14:00:00,420.74152
2011-09-24 15:00:00,371.6313
2011-09-24 16:00:00,348.78458
2011-09-24 17:00:00,364.07318
2011-09-24 18:00:00,316.25958
2011-09-24 19:00:00,240.09013
2011-09-24 20:00:00,205.48827
2011-09-24 21:00:00,173.94308
2011-09-24 22:00:00,134.34013
2011-09-24 23:00:00,99.87249
2011-09-25 00:00:00,61.969357
2011-09-25 01:00:00,73.08266
2011-09-25 02:00:00,37.70312
2011-09-25 03:00:00,14.056192
2011-09-25 04:00:00,5.4466963
2011-09-25 05:00:00,9.987333
2011-09-25 06:00:00,15.680004
2011-09-25 07:00:00,21.789396
2011-09-25 08:00:00,74.16853
2011-09-25 09:00:00,160.80539
2011-09-25 10:00:00,252.82327
2011-09-25 11:00:00,305.51053
2011-09-25 12:00:00,343.39615
2011-09-25 13:00:00,345.08237
2011-09-25 14:00:00,378.58582
2011-09-25 15:00:00,334.3845
2011-09-25 16:00:00,403.7921
2011-09-25 17:00:00,369.0775
2011-09-25 18:00:00,306.63083
2011-09-25 19:00:00,236.11957
2011-09-25 20:00:00,190.65498
2011-09-25 21:00:00,70.64045
2011-09-25 22:00:00,102.232414
2011-09-25 23:00:00,48.48921
2011-09-26 00:00:00,38.704468
2011-09-26 01:00:00,13.04396
2011-09-26 02:00:00,6.860673
2011-09-26 03:00:00,4.280785
2011-09-26 04:00:00,5.1062865
2011-09-26 05:00:00,22.869318
2011-09-26 06:00:00,79.10234
2011-09-26 07:00:00,211.84866
2011-09-26 08:00:00,333.61517
2011-09-26 09:00:00,179.17305
2011-09-26 10:00:00,98.35867
2011-09-26 11:00:00,134.90347
2011-09-26 12:00:00,161.79893
2011-09-26 13:00:00,158.23744
2011-09-26 14:00:00,170.92372
2011-09-26 15:00:00,210.09198
2011-09-26 16:00:00,287.9421
2011-09-26 17:00:00,549.5374
2011-09-26 18:00:00,399.8818
2011-09-26 19:00:00,341.70538
2011-09-26 20:00:00,200.46542
2011-09-26 21:00:00,145.75189
2011-09-26 22:00:00,105.19515
2011-09-26 23:00:00,73.00989
2011-09-27 00:00:00,42.130978
2011-09-27 01:00:00,10.360559
2011-09-27 02:00:00,5.966355
2011-09-27 03:00:00,4.387812
2011-09-27 04:00:00,4.8307877
2011-09-27 05:00:00,18.40855
2011-09-27 06:00:00,81.74672
2011-09-27 07:00:00,231.6384
