datetime,count
2011-07-23 07:00:00,50.000412
2011-07-23 08:00:00,118.48903
2011-07-23 09:00:00,182.50627
2011-07-23 10:00:00,258.6165
2011-07-23 11:00:00,301.9143
2011-07-23 12:00:00,342.17325
2011-07-23 13:00:00,342.62418
2011-07-23 14:00:00,337.3597
2011-07-23 15:00:00,300.81192
2011-07-23 16:00:00,324.92206
2011-07-23 17:00:00,295.56656
2011-07-23 18:00:00,292.98212
2011-07-23 19:00:00,294.16833
2011-07-23 20:00:00,240.66286
2011-07-23 21:00:00,221.14648
2011-07-23 22:00:00,195.5078
2011-07-23 23:00:00,149.04071
2011-07-24 00:00:00,83.509415
2011-07-24 01:00:00,93.7566
2011-07-24 02:00:00,81.06544
2011-07-24 03:00:00,33.71406
2011-07-24 04:00:00,10.667722
2011-07-24 05:00:00,7.78607
2011-07-24 06:00:00,18.278202
2011-07-24 07:00:00,35.219494
2011-07-24 08:00:00,83.20973
2011-07-24 09:00:00,136.8375
2011-07-24 10:00:00,237.99197
2011-07-24 11:00:00,310.16672
2011-07-24 12:00:00,320.2537
2011-07-24 13:00:00,382.77505
2011-07-24 14:00:00,365.378
2011-07-24 15:00:00,307.46558
2011-07-24 16:00:00,345.20453
2011-07-24 17:00:00,308.4661
2011-07-24 18:00:00,286.2365
2011-07-24 19:00:00,236.05875
2011-07-24 20:00:00,234.55684
2011-07-24 21:00:00,179.4345
2011-07-24 22:00:00,135.02885
2011-07-24 23:00:00,79.75985
2011-07-25 00:00:00,57.54815
2011-07-25 01:00:00,15.849798
2011-07-25 02:00:00,8.39949
2011-07-25 03:00:00,4.540523
2011-07-25 04:00:00,5.477618
2011-07-25 05:00:00,21.732943
2011-07-25 06:00:00,98.847534
2011-07-25 07:00:00,239.98254
2011-07-25 08:00:00,404.58755
2011-07-25 09:00:00,208.6323
2011-07-25 10:00:00,122.16409
2011-07-25 11:00:00,137.96628
2011-07-25 12:00:00,184.43526
2011-07-25 13:00:00,144.47424
2011-07-25 14:00:00,134.63597
2011-07-25 15:00:00,133.69896
2011-07-25 16:00:00,202.43398
2011-07-25 17:00:00,401.82
2011-07-25 18:00:00,410.2349
2011-07-25 19:00:00,357.8572
2011-07-25 20:00:00,235.48024
2011-07-25 21:00:00,185.71034
2011-07-25 22:00:00,134.87276
2011-07-25 23:00:00,80.28827
2011-07-26 00:00:00,56.308067
2011-07-26 01:00:00,14.747989
2011-07-26 02:00:00,6.0247946
2011-07-26 03:00:00,5.1827226
2011-07-26 04:00:00,4.7202015
2011-07-26 05:00:00,18.447441
2011-07-26 06:00:00,95.84073
2011-07-26 07:00:00,294.80646
2011-07-26 08:00:00,445.25336
2011-07-26 09:00:00,223.97427
2011-07-26 10:00:00,136.49359
2011-07-26 11:00:00,145.61208
2011-07-26 12:00:00,185.14116
2011-07-26 13:00:00,193.08307
2011-07-26 14:00:00,160.00336
2011-07-26 15:00:00,175.97697
2011-07-26 16:00:00,275.29813
2011-07-26 17:00:00,556.80524
2011-07-26 18:00:00,534.6756
2011-07-26 19:00:00,390.44623
2011-07-26 20:00:00,301.2
2011-07-26 21:00:00,233.83984
2011-07-26 22:00:00,165.95653
2011-07-26 23:00:00,93.44269
2011-07-27 00:00:00,65.69306
2011-07-27 01:00:00,17.80766
2011-07-27 02:00:00,8.197403
2011-07-27 03:00:00,6.688361
2011-07-27 04:00:00,5.976
2011-07-27 05:00:00,24.350908
2011-07-27 06:00:00,113.425934
2011-07-27 07:00:00,342.80988
2011-07-27 08:00:00,478.7586
2011-07-27 09:00:00,205.31151
2011-07-27 10:00:00,140.50996
2011-07-27 11:00:00,148.79552
2011-07-27 12:00:00,205.04242
2011-07-27 13:00:00,188.42249
2011-07-27 14:00:00,166.0215
2011-07-27 15:00:00,177.83035
2011-07-27 16:00:00,279.34198
2011-07-27 17:00:00,530.0011
2011-07-27 18:00:00,529.13965
2011-07-27 19:00:00,386.39432
2011-07-27 20:00:00,315.83884
2011-07-27 21:00:00,233.21829
2011-07-27 22:00:00,162.43129
2011-07-27 23:00:00,97.92375
2011-07-28 00:00:00,70.970825
2011-07-28 01:00:00,15.717117
2011-07-28 02:00:00,10.476987
2011-07-28 03:00:00,6.775331
2011-07-28 04:00:00,6.993104
2011-07-28 05:00:00,26.681856
2011-07-28 06:00:00,121.42691
2011-07-28 07:00:00,336.10294
2011-07-28 08:00:00,487.50467
2011-07-28 09:00:00,225.19182
2011-07-28 10:00:00,128.0476
2011-07-28 11:00:00,148.88376
2011-07-28 12:00:00,186.10106
2011-07-28 13:00:00,189.60452
2011-07-28 14:00:00,174.95554
2011-07-28 15:00:00,169.8731
2011-07-28 16:00:00,275.87222
2011-07-28 17:00:00,522.537
2011-07-28 18:00:00,502.34644
2011-07-28 19:00:00,395.184
2011-07-28 20:00:00,309.50534
2011-07-28 21:00:00,229.45319
2011-07-28 22:00:00,163.72095
2011-07-28 23:00:00,100.68396
2011-07-29 00:00:00,64.49304
2011-07-29 01:00:00,25.363161
2011-07-29 02:00:00,12.858339
2011-07-29 03:00:00,5.882953
2011-07-29 04:00:00,6.44007
2011-07-29 05:00:00,25.016579
2011-07-29 06:00:00,104.707466
2011-07-29 07:00:00,268.3839
2011-07-29 08:00:00,441.4716
2011-07-29 09:00:00,252.16367
2011-07-29 10:00:00,123.743675
2011-07-29 11:00:00,161.21312
2011-07-29 12:00:00,151.78508
2011-07-29 13:00:00,178.05186
2011-07-29 14:00:00,133.32303
2011-07-29 15:00:00,145.51855
2011-07-29 16:00:00,248.7029
2011-07-29 17:00:00,411.27136
2011-07-29 18:00:00,444.94916
2011-07-29 19:00:00,330.71588
2011-07-29 20:00:00,260.8097
2011-07-29 21:00:00,218.12404
2011-07-29 22:00:00,184.08536
2011-07-29 23:00:00,133.72876
2011-07-30 00:00:00,91.04972
2011-07-30 01:00:00,80.81686
2011-07-30 02:00:00,68.7858
2011-07-30 03:00:00,30.337288
2011-07-30 04:00:00,10.5035925
2011-07-30 05:00:00,9.255448
2011-07-30 06:00:00,23.67781
2011-07-30 07:00:00,51.879772
2011-07-30 08:00:00,118.94709
2011-07-30 09:00:00,179.07942
2011-07-30 10:00:00,285.39255
2011-07-30 11:00:00,354.40945
2011-07-30 12:00:00,430.92258
2011-07-30 13:00:00,385.9769
2011-07-30 14:00:00,343.89362
2011-07-30 15:00:00,337.5834
2011-07-30 16:00:00,352.57492
2011-07-30 17:00:00,311.98724
2011-07-30 18:00:00,320.0788
2011-07-30 19:00:00,316.8959
2011-07-30 20:00:00,254.84052
2011-07-30 21:00:00,237.90924
2011-07-30 22:00:00,192.25534
2011-07-30 23:00:00,145.41966
2011-07-31 00:00:00,83.08182
2011-07-31 01:00:00,93.816124
2011-07-31 02:00:00,78.19615
2011-07-31 03:00:00,32.80653
2011-07-31 04:00:00,9.920705
2011-07-31 05:00:00,10.06257
2011-07-31 06:00:00,17.55678
2011-07-31 07:00:00,37.437298
2011-07-31 08:00:00,85.76654
2011-07-31 09:00:00,149.98506
2011-07-31 10:00:00,244.62222
2011-07-31 11:00:00,316.90878
2011-07-31 12:00:00,336.41074
2011-07-31 13:00:00,357.4512
2011-07-31 14:00:00,344.7777
2011-07-31 15:00:00,328.6993
2011-07-31 16:00:00,431.22482
2011-07-31 17:00:00,325.5225
2011-07-31 18:00:00,287.74268
2011-07-31 19:00:00,226.55762
2011-07-31 20:00:00,206.08896
2011-07-31 21:00:00,168.10638
2011-07-31 22:00:00,119.91338
2011-07-31 23:00:00,85.36178
2011-08-20 00:00:00,53.57682
2011-08-20 01:00:00,64.15837
2011-08-20 02:00:00,52.872593
2011-08-20 03:00:00,23.07137
2011-08-20 04:00:00,6.524739
2011-08-20 05:00:00,8.118845
2011-08-20 06:00:00,18.7844
2011-08-20 07:00:00,42.03499
2011-08-20 08:00:00,104.42573
2011-08-20 09:00:00,190.50252
2011-08-20 10:00:00,296.66284
2011-08-20 11:00:00,343.35394
2011-08-20 12:00:00,384.56104
2011-08-20 13:00:00,399.89767
2011-08-20 14:00:00,421.18436
2011-08-20 15:00:00,402.48767
2011-08-20 16:00:00,399.23795
2011-08-20 17:00:00,371.13748
2011-08-20 18:00:00,331.89764
2011-08-20 19:00:00,314.15698
2011-08-20 20:00:00,244.17616
2011-08-20 21:00:00,190.53786
2011-08-20 22:00:00,152.30278
2011-08-20 23:00:00,132.91373
2011-08-21 00:00:00,71.15783
2011-08-21 01:00:00,82.81378
2011-08-21 02:00:00,71.98021
2011-08-21 03:00:00,29.820461
2011-08-21 04:00:00,8.717982
2011-08-21 05:00:00,6.595496
2011-08-21 06:00:00,11.289543
2011-08-21 07:00:00,28.887104
2011-08-21 08:00:00,75.74384
2011-08-21 09:00:00,140.60751
2011-08-21 10:00:00,223.41553
2011-08-21 11:00:00,297.4949
2011-08-21 12:00:00,351.35654
2011-08-21 13:00:00,343.89066
2011-08-21 14:00:00,263.8784
2011-08-21 15:00:00,258.4936
2011-08-21 16:00:00,334.26248
2011-08-21 17:00:00,312.4039
2011-08-21 18:00:00,248.23622
2011-08-21 19:00:00,232.31061
2011-08-21 20:00:00,170.61191
2011-08-21 21:00:00,135.08025
2011-08-21 22:00:00,102.8109
2011-08-21 23:00:00,76.481186
2011-08-22 00:00:00,54.714863
2011-08-22 01:00:00,15.207558
2011-08-22 02:00:00,9.4044485
2011-08-22 03:00:00,4.9888167
2011-08-22 04:00:00,6.0153036
2011-08-22 05:00:00,24.113674
2011-08-22 06:00:00,120.070656
2011-08-22 07:00:00,287.88138
2011-08-22 08:00:00,451.02872
2011-08-22 09:00:00,230.35019
2011-08-22 10:00:00,142.20529
2011-08-22 11:00:00,156.2111
2011-08-22 12:00:00,203.25433
2011-08-22 13:00:00,181.48647
2011-08-22 14:00:00,176.02998
2011-08-22 15:00:00,190.20633
2011-08-22 16:00:00,283.3312
2011-08-22 17:00:00,530.9195
2011-08-22 18:00:00,502.06137
2011-08-22 19:00:00,379.5086
2011-08-22 20:00:00,239.63118
2011-08-22 21:00:00,169.21982
2011-08-22 22:00:00,128.69077
2011-08-22 23:00:00,79.343796
2011-08-23 00:00:00,66.49743
2011-08-23 01:00:00,14.565607
2011-08-23 02:00:00,6.0073085
2011-08-23 03:00:00,3.9620295
2011-08-23 04:00:00,4.4866962
2011-08-23 05:00:00,18.518469
2011-08-23 06:00:00,85.66156
2011-08-23 07:00:00,316.0158
2011-08-23 08:00:00,388.51334
2011-08-23 09:00:00,230.63774
2011-08-23 10:00:00,137.11983
2011-08-23 11:00:00,154.62022
2011-08-23 12:00:00,185.62329
2011-08-23 13:00:00,186.38284
2011-08-23 14:00:00,169.75816
2011-08-23 15:00:00,183.87762
2011-08-23 16:00:00,272.973
2011-08-23 17:00:00,561.7378
2011-08-23 18:00:00,519.77826
2011-08-23 19:00:00,387.61597
2011-08-23 20:00:00,218.23389
2011-08-23 21:00:00,162.47322
2011-08-23 22:00:00,134.38661
2011-08-23 23:00:00,82.39818
2011-08-24 00:00:00,58.87776
2011-08-24 01:00:00,15.526958
2011-08-24 02:00:00,7.184265
2011-08-24 03:00:00,5.4118257
2011-08-24 04:00:00,4.227152
2011-08-24 05:00:00,20.315102
2011-08-24 06:00:00,92.55205
2011-08-24 07:00:00,306.15225
2011-08-24 08:00:00,391.91217
2011-08-24 09:00:00,199.99295
2011-08-24 10:00:00,134.54662
2011-08-24 11:00:00,151.67816
2011-08-24 12:00:00,187.09436
2011-08-24 13:00:00,177.54585
2011-08-24 14:00:00,174.50992
2011-08-24 15:00:00,176.52974
2011-08-24 16:00:00,256.24176
2011-08-24 17:00:00,506.61267
2011-08-24 18:00:00,517.8328
2011-08-24 19:00:00,365.14868
2011-08-24 20:00:00,280.43207
2011-08-24 21:00:00,209.61963
2011-08-24 22:00:00,154.43616
2011-08-24 23:00:00,78.35227
2011-08-25 00:00:00,58.185246
2011-08-25 01:00:00,15.80283
2011-08-25 02:00:00,10.138762
2011-08-25 03:00:00,5.2929664
2011-08-25 04:00:00,5.9129004
2011-08-25 05:00:00,19.64284
2011-08-25 06:00:00,90.9718
2011-08-25 07:00:00,287.25006
2011-08-25 08:00:00,439.1064
2011-08-25 09:00:00,230.88164
2011-08-25 10:00:00,130.12244
2011-08-25 11:00:00,100.91881
2011-08-25 12:00:00,121.87402
2011-08-25 13:00:00,157.86308
2011-08-25 14:00:00,133.84554
2011-08-25 15:00:00,150.45657
2011-08-25 16:00:00,204.51266
2011-08-25 17:00:00,361.42825
2011-08-25 18:00:00,342.32956
2011-08-25 19:00:00,301.74075
2011-08-25 20:00:00,193.28584
2011-08-25 21:00:00,153.09062
2011-08-25 22:00:00,113.924194
2011-08-25 23:00:00,74.242546
2011-08-26 00:00:00,52.223164
2011-08-26 01:00:00,18.901197
2011-08-26 02:00:00,8.702818
2011-08-26 03:00:00,4.827056
2011-08-26 04:00:00,4.1845264
2011-08-26 05:00:00,17.629827
2011-08-26 06:00:00,77.29828
2011-08-26 07:00:00,234.58672
2011-08-26 08:00:00,402.35416
2011-08-26 09:00:00,238.24475
2011-08-26 10:00:00,144.07393
2011-08-26 11:00:00,177.30763
2011-08-26 12:00:00,205.06895
2011-08-26 13:00:00,202.60127
2011-08-26 14:00:00,180.70534
2011-08-26 15:00:00,202.50606
2011-08-26 16:00:00,299.23343
2011-08-26 17:00:00,445.8095
2011-08-26 18:00:00,389.66492
2011-08-26 19:00:00,318.68433
2011-08-26 20:00:00,202.28473
2011-08-26 21:00:00,174.0034
2011-08-26 22:00:00,156.43353
2011-08-26 23:00:00,114.61935
2011-08-27 00:00:00,74.49152
2011-08-27 01:00:00,81.46139
2011-08-27 02:00:00,59.01242
2011-08-27 03:00:00,25.664265
2011-08-27 04:00:00,8.4658575
2011-08-27 05:00:00,7.293644
2011-08-27 06:00:00,17.955187
2011-08-27 07:00:00,40.983234
2011-08-27 08:00:00,97.64664
2011-08-27 09:00:00,144.07213
2011-08-27 10:00:00,225.75229
2011-08-27 11:00:00,177.46542
2011-08-27 12:00:00,212.51509
2011-08-27 13:00:00,229.11926
2011-08-27 14:00:00,79.789856
2011-08-27 15:00:00,85.69925
2011-08-27 16:00:00,89.63235
2011-08-27 17:00:00,55.165443
2011-08-28 07:00:00,17.49771
2011-08-28 08:00:00,39.873295
2011-08-28 09:00:00,131.82904
2011-08-28 10:00:00,281.88718
2011-08-28 11:00:00,318.8162
2011-08-28 12:00:00,356.25113
2011-08-28 13:00:00,399.6525
2011-08-28 14:00:00,392.96463
2011-08-28 15:00:00,366.45642
2011-08-28 16:00:00,402.08536
2011-08-28 17:00:00,362.40723
2011-08-28 18:00:00,303.40527
2011-08-28 19:00:00,245.31198
2011-08-28 20:00:00,217.64685
2011-08-28 21:00:00,155.60089
2011-08-28 22:00:00,112.93848
2011-08-28 23:00:00,63.92434
2011-08-29 00:00:00,49.25478
2011-08-29 01:00:00,15.724903
2011-08-29 02:00:00,8.163866
2011-08-29 03:00:00,5.2745824
2011-08-29 04:00:00,3.961719
2011-08-29 05:00:00,19.471354
2011-08-29 06:00:00,91.696236
2011-08-29 07:00:00,265.07275
2011-08-29 08:00:00,404.58542
2011-08-29 09:00:00,205.92915
2011-08-29 10:00:00,138.44586
2011-08-29 11:00:00,152.53044
2011-08-29 12:00:00,198.53754
2011-08-29 13:00:00,179.93283
2011-08-29 14:00:00,165.47249
2011-08-29 15:00:00,184.92853
2011-08-29 16:00:00,269.91064
2011-08-29 17:00:00,502.28018
2011-08-29 18:00:00,492.56635
2011-08-29 19:00:00,368.47275
2011-08-29 20:00:00,220.29825
2011-08-29 21:00:00,168.64977
2011-08-29 22:00:00,131.01385
2011-08-29 23:00:00,78.604294
2011-08-30 00:00:00,49.095425
2011-08-30 01:00:00,11.262221
2011-08-30 02:00:00,5.8396187
2011-08-30 03:00:00,4.3645782
2011-08-30 04:00:00,5.2294707
2011-08-30 05:00:00,20.554134
2011-08-30 06:00:00,90.7979
2011-08-30 07:00:00,232.18748
2011-08-30 08:00:00,393.44058
2011-08-30 09:00:00,232.76006
2011-08-30 10:00:00,143.08607
2011-08-30 11:00:00,154.76633
2011-08-30 12:00:00,181.5681
2011-08-30 13:00:00,184.18016
2011-08-30 14:00:00,174.69455
2011-08-30 15:00:00,183.87762
2011-08-30 16:00:00,270.5916
2011-08-30 17:00:00,558.24475
2011-08-30 18:00:00,529.13586
2011-08-30 19:00:00,379.1341
2011-08-30 20:00:00,256.84058
2011-08-30 21:00:00,171.01859
2011-08-30 22:00:00,138.62291
2011-08-30 23:00:00,79.619415
2011-08-31 00:00:00,55.811817
2011-08-31 01:00:00,14.735251
2011-08-31 02:00:00,5.973282
2011-08-31 03:00:00,4.180102
2011-08-31 04:00:00,4.037371
2011-08-31 05:00:00,18.946396
2011-08-31 06:00:00,89.74123
2011-08-31 07:00:00,263.1694
2011-08-31 08:00:00,375.7779
2011-08-31 09:00:00,199.69875
2011-08-31 10:00:00,145.20262
2011-08-31 11:00:00,156.76427
2011-08-31 12:00:00,203.97311
2011-08-31 13:00:00,179.73338
2011-08-31 14:00:00,175.8512
2011-08-31 15:00:00,183.01492
2011-08-31 16:00:00,272.00977
2011-08-31 17:00:00,523.23474
2011-08-31 18:00:00,517.7947
2011-08-31 19:00:00,385.21002
2011-08-31 20:00:00,266.19846
2011-08-31 21:00:00,197.60112
2011-08-31 22:00:00,132.28534
2011-08-31 23:00:00,69.17612
2011-09-20 00:00:00,52.311264
2011-09-20 01:00:00,9.680439
2011-09-20 02:00:00,4.850999
2011-09-20 03:00:00,4.560844
2011-09-20 04:00:00,3.6810522
2011-09-20 05:00:00,15.080328
2011-09-20 06:00:00,70.0378
2011-09-20 07:00:00,204.47003
2011-09-20 08:00:00,103.140205
2011-09-20 09:00:00,48.245777
2011-09-20 10:00:00,53.07023
2011-09-20 11:00:00,60.097363
2011-09-20 12:00:00,49.426506
2011-09-20 13:00:00,47.667625
2011-09-20 14:00:00,91.72988
2011-09-20 15:00:00,141.68147
2011-09-20 16:00:00,197.02222
2011-09-20 17:00:00,385.8243
2011-09-20 18:00:00,395.49112
2011-09-20 19:00:00,250.7648
2011-09-20 20:00:00,84.03122
2011-09-20 21:00:00,60.030365
2011-09-20 22:00:00,47.526806
2011-09-20 23:00:00,32.467426
2011-09-21 00:00:00,34.208992
2011-09-21 01:00:00,5.1527615
2011-09-21 02:00:00,2.6671255
2011-09-21 03:00:00,1.891249
2011-09-21 04:00:00,3.9237313
2011-09-21 05:00:00,15.070295
2011-09-21 06:00:00,71.487686
2011-09-21 07:00:00,196.22612
2011-09-21 08:00:00,333.8776
2011-09-21 09:00:00,151.18726
2011-09-21 10:00:00,87.459885
2011-09-21 11:00:00,112.91979
2011-09-21 12:00:00,147.68764
2011-09-21 13:00:00,138.94658
2011-09-21 14:00:00,135.68504
2011-09-21 15:00:00,150.18275
2011-09-21 16:00:00,211.32043
2011-09-21 17:00:00,318.25504
2011-09-21 18:00:00,236.43082
2011-09-21 19:00:00,72.67356
2011-09-21 20:00:00,48.44176
2011-09-21 21:00:00,112.643036
2011-09-21 22:00:00,43.966637
2011-09-21 23:00:00,32.38824
2011-09-22 00:00:00,23.18244
2011-09-22 01:00:00,5.873617
2011-09-22 02:00:00,3.402411
2011-09-22 03:00:00,2.3321912
2011-09-22 04:00:00,2.091287
2011-09-22 05:00:00,9.517073
2011-09-22 06:00:00,83.22728
2011-09-22 07:00:00,243.74748
2011-09-22 08:00:00,388.2653
2011-09-22 09:00:00,76.15476
2011-09-22 10:00:00,81.499535
2011-09-22 11:00:00,91.797424
2011-09-22 12:00:00,145.07726
2011-09-22 13:00:00,126.87598
2011-09-22 14:00:00,120.1912
2011-09-22 15:00:00,146.30069
2011-09-22 16:00:00,221.28127
2011-09-22 17:00:00,412.2734
2011-09-22 18:00:00,349.53543
2011-09-22 19:00:00,244.61238
2011-09-22 20:00:00,82.919395
2011-09-22 21:00:00,122.21003
2011-09-22 22:00:00,106.98652
2011-09-22 23:00:00,35.084694
2011-09-23 00:00:00,25.37373
2011-09-23 01:00:00,15.35788
2011-09-23 02:00:00,10.879873
2011-09-23 03:00:00,6.090562
2011-09-23 04:00:00,4.437203
2011-09-23 05:00:00,12.564848
2011-09-23 06:00:00,50.750362
2011-09-23 07:00:00,87.96946
2011-09-23 08:00:00,141.99765
2011-09-23 09:00:00,114.28067
2011-09-23 10:00:00,52.501957
2011-09-23 11:00:00,68.56038
2011-09-23 12:00:00,43.2087
2011-09-23 13:00:00,97.866554
2011-09-23 14:00:00,80.91226
2011-09-23 15:00:00,46.022938
2011-09-23 16:00:00,66.94088
2011-09-23 17:00:00,213.03885
2011-09-23 18:00:00,176.10065
2011-09-23 19:00:00,138.3344
2011-09-23 20:00:00,89.13916
2011-09-23 21:00:00,123.866745
2011-09-23 22:00:00,57.923504
2011-09-23 23:00:00,102.82838
2011-09-24 00:00:00,67.35784
2011-09-24 01:00:00,31.752922
2011-09-24 02:00:00,25.500069
2011-09-24 03:00:00,14.4717655
2011-09-24 04:00:00,6.0754204
2011-09-24 05:00:00,4.333296
2011-09-24 06:00:00,10.565874
2011-09-24 07:00:00,48.549454
2011-09-24 08:00:00,98.70894
2011-09-24 09:00:00,137.12706
2011-09-24 10:00:00,201.67671
2011-09-24 11:00:00,296.9321
2011-09-24 12:00:00,338.60028
2011-09-24 13:00:00,355.83688
2011-09-24 14:00:00,387.0092
2011-09-24 15:00:00,366.9051
2011-09-24 16:00:00,337.8402
2011-09-24 17:00:00,350.02502
2011-09-24 18:00:00,306.3329
2011-09-24 19:00:00,216.55122
2011-09-24 20:00:00,198.3249
2011-09-24 21:00:00,168.91823
2011-09-24 22:00:00,117.70907
2011-09-24 23:00:00,87.634094
2011-09-25 00:00:00,54.329575
2011-09-25 01:00:00,64.09452
2011-09-25 02:00:00,23.67614
2011-09-25 03:00:00,9.229765
2011-09-25 04:00:00,3.4148774
2011-09-25 05:00:00,8.654288
2011-09-25 06:00:00,13.656296
2011-09-25 07:00:00,14.635514
2011-09-25 08:00:00,67.37939
2011-09-25 09:00:00,153.72153
2011-09-25 10:00:00,234.19835
2011-09-25 11:00:00,294.96518
2011-09-25 12:00:00,323.94614
2011-09-25 13:00:00,332.66922
2011-09-25 14:00:00,357.14847
2011-09-25 15:00:00,321.43307
2011-09-25 16:00:00,403.13406
2011-09-25 17:00:00,353.0581
2011-09-25 18:00:00,293.3145
2011-09-25 19:00:00,227.1404
2011-09-25 20:00:00,183.39745
2011-09-25 21:00:00,49.38412
2011-09-25 22:00:00,89.54686
2011-09-25 23:00:00,27.19201
2011-09-26 00:00:00,23.25605
2011-09-26 01:00:00,11.672777
2011-09-26 02:00:00,6.0931945
2011-09-26 03:00:00,2.2007213
2011-09-26 04:00:00,2.7304168
2011-09-26 05:00:00,20.538836
2011-09-26 06:00:00,47.93575
2011-09-26 07:00:00,130.44351
2011-09-26 08:00:00,203.42125
2011-09-26 09:00:00,170.37909
2011-09-26 10:00:00,93.509186
2011-09-26 11:00:00,136.50966
2011-09-26 12:00:00,163.72299
2011-09-26 13:00:00,160.06639
2011-09-26 14:00:00,173.81558
2011-09-26 15:00:00,212.80016
2011-09-26 16:00:00,294.59085
2011-09-26 17:00:00,558.7978
2011-09-26 18:00:00,411.41214
2011-09-26 19:00:00,338.52936
2011-09-26 20:00:00,200.73633
2011-09-26 21:00:00,138.58916
2011-09-26 22:00:00,52.654144
2011-09-26 23:00:00,35.62269
2011-09-27 00:00:00,24.702518
2011-09-27 01:00:00,5.7699466
2011-09-27 02:00:00,2.8649209
2011-09-27 03:00:00,2.1854217
2011-09-27 04:00:00,2.1749625
2011-09-27 05:00:00,7.668606
2011-09-27 06:00:00,48.31022
2011-09-27 07:00:00,139.1377
2011-09-27 08:00:00,354.57202
2011-09-27 09:00:00,119.1141
2011-09-27 10:00:00,35.129547
2011-09-27 11:00:00,102.54399
2011-09-27 12:00:00,102.95683
2011-09-27 13:00:00,155.33058
2011-09-27 14:00:00,150.3433
2011-09-27 15:00:00,149.85538
2011-09-27 16:00:00,202.96994
2011-09-27 17:00:00,316.72028
2011-09-27 18:00:00,299.02994
2011-09-27 19:00:00,267.76843
2011-09-27 20:00:00,242.82387
2011-09-27 21:00:00,154.4492
2011-09-27 22:00:00,101.52591
2011-09-27 23:00:00,59.814144
2011-09-28 00:00:00,44.633606
2011-09-28 01:00:00,11.673553
2011-09-28 02:00:00,4.9122953
2011-09-28 03:00:00,1.9235861
2011-09-28 04:00:00,4.892558
2011-09-28 05:00:00,10.395445
2011-09-28 06:00:00,27.702484
2011-09-28 07:00:00,74.06727
2011-09-28 08:00:00,106.07685
2011-09-28 09:00:00,45.430714
2011-09-28 10:00:00,51.90777
2011-09-28 11:00:00,128.28996
2011-09-28 12:00:00,165.09094
2011-09-28 13:00:00,158.80032
2011-09-28 14:00:00,197.01257
2011-09-28 15:00:00,193.05197
2011-09-28 16:00:00,269.14258
2011-09-28 17:00:00,559.2577
2011-09-28 18:00:00,271.79816
2011-09-28 19:00:00,225.14307
2011-09-28 20:00:00,115.2117
2011-09-28 21:00:00,67.159325
2011-09-28 22:00:00,103.10838
2011-09-28 23:00:00,33.290813
2011-09-29 00:00:00,23.927563
2011-09-29 01:00:00,11.665292
2011-09-29 02:00:00,7.5054913
2011-09-29 03:00:00,2.0665557
2011-09-29 04:00:00,4.674363
2011-09-29 05:00:00,20.510365
2011-09-29 06:00:00,90.15613
2011-09-29 07:00:00,293.1129
2011-09-29 08:00:00,477.58694
2011-09-29 09:00:00,236.18707
2011-09-29 10:00:00,159.19131
2011-09-29 11:00:00,191.18576
2011-09-29 12:00:00,212.01193
2011-09-29 13:00:00,204.03763
2011-09-29 14:00:00,193.17638
2011-09-29 15:00:00,206.42073
2011-09-29 16:00:00,350.4273
2011-09-29 17:00:00,615.48035
2011-09-29 18:00:00,620.5543
2011-09-29 19:00:00,451.28937
2011-09-29 20:00:00,283.8546
2011-09-29 21:00:00,198.66042
2011-09-29 22:00:00,156.00015
2011-09-29 23:00:00,102.56517
2011-09-30 00:00:00,70.685555
2011-09-30 01:00:00,24.712624
2011-09-30 02:00:00,14.003559
2011-09-30 03:00:00,7.4505386
2011-09-30 04:00:00,7.7632723
2011-09-30 05:00:00,29.451603
2011-09-30 06:00:00,125.37364
2011-09-30 07:00:00,335.69522
2011-09-30 08:00:00,560.2882
2011-09-30 09:00:00,295.54578
2011-09-30 10:00:00,175.74161
2011-09-30 11:00:00,205.9184
2011-09-30 12:00:00,231.24825
2011-09-30 13:00:00,234.9243
2011-09-30 14:00:00,241.73367
2011-09-30 15:00:00,260.62762
2011-09-30 16:00:00,322.6688
2011-09-30 17:00:00,592.3459
2011-09-30 18:00:00,544.46106
2011-09-30 19:00:00,331.4392
2011-09-30 20:00:00,216.48973
2011-09-30 21:00:00,176.50096
2011-09-30 22:00:00,164.22566
2011-09-30 23:00:00,108.421104
2011-10-20 00:00:00,27.285324
2011-10-20 01:00:00,11.604998
2011-10-20 02:00:00,5.8651967
2011-10-20 03:00:00,5.8539953
2011-10-20 04:00:00,7.2606487
2011-10-20 05:00:00,26.4931
2011-10-20 06:00:00,96.8547
2011-10-20 07:00:00,296.73895
2011-10-20 08:00:00,353.13782
2011-10-20 09:00:00,184.84555
2011-10-20 10:00:00,133.6425
2011-10-20 11:00:00,127.53058
2011-10-20 12:00:00,136.56035
2011-10-20 13:00:00,173.13362
2011-10-20 14:00:00,129.05551
2011-10-20 15:00:00,150.17244
2011-10-20 16:00:00,244.19989
2011-10-20 17:00:00,503.04608
2011-10-20 18:00:00,395.66357
2011-10-20 19:00:00,299.3997
2011-10-20 20:00:00,199.94246
2011-10-20 21:00:00,144.45877
2011-10-20 22:00:00,99.8296
2011-10-20 23:00:00,75.5509
2011-10-21 00:00:00,59.15461
2011-10-21 01:00:00,21.450623
2011-10-21 02:00:00,9.229843
